donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
5828,Susanne,Möller,susanne.moeller@t-online.de,+49 170 9990370,Schillerstraße 78,Hamburg,21713,2021-11-14,Direct Mail,Active,Email
5829,Laura,Meyer,laura.meyer@web.de,,Gartenstraße 66,München,81852,2026-10-28,Online,Active,Email
5830,Emma,Lange,emma.lange@gmail.com,,Wiesenweg 34,Berlin,11220,2026-04-30,Event,Active,Email
5831,Max,Schmitt,max.schmitt@gmail.com,,Mozartstraße 68,Dortmund,44288,2021-06-30,Event,Active,Email
5832,Leon,Hoffmann,leon.hoffmann@outlook.de,+49 160 8406982,Rosenweg 113,Berlin,13490,2025-07-31,Direct Mail,Active,Email
5833,Susanne,Richter,susanne.richter,+49 176 1442755,Am Markt 144,Hamburg,20970,2024-05-10,Event,Active,Phone
5834,Marie,Schäfer,,+49 160 2942006,Bergstraße 133,Bremen,28389,2021-10-09,Direct Mail,Lapsed,Email
5835,Wolfgang,Möller,wolfgang.moeller@outlook.de,+49 160 6376423,Wiesenweg 83,Berlin,12164,2024-06-04,Telemarketing,Active,Email
5836,Laura,Müller,laura.mueller@gmail.com,+49 171 2575774,Feldstraße 86,Düsseldorf,40278,2026-08-24,Event,Active,Phone
5837,Marie,Werner,marie.werner@gmail.com,+49 172 3718863,Kirchgasse 130,Düsseldorf,40300,2025-06-08,Online,Active,Email
5838,Elias,Zimmermann,elias.zimmermann@t-online.de,+49 171 2397264,Rosenweg 88,Leipzig,04254,2024-11-04,Online,Active,Email
5839,Heike,Schneider,,+49 160 5389082,Dorfstraße 37,Hamburg,20108,2024-02-15,Legacy,Lapsed,Email
5840,Emma,Weber,emma.weber@outlook.de,+49 176 5981518,Ringstraße 156,Frankfurt am Main,60371,2025-01-28,Telemarketing,Active,Phone
5841,Johanna,Fischer,johanna.fischer@outlook.de,+49 160 1399311,Bahnhofstraße 43,Mainz,55121,2022-03-19,Direct Mail,Active,Email
5842,Katharina,Weber,katharina.weber@gmail.com,+49 179 8359626,Am Markt 136,Berlin,13463,2024-12-14,Direct Mail,Active,Phone
5843,Hannah,Peters,hannah.peters@web.de,+49 172 8522343,Hauptstraße 154,Hamburg,20170,2024-12-07,Direct Mail,Active,None
5844,Ursula,Huber,ursula.huber@t-online.de,+49 170 7870389,Beethovenstraße 5,Berlin,12563,2021-06-29,Direct Mail,Active,Post
5845,Elias,Hoffmann,,+49 151 2982480,Waldweg 67,Berlin,12919,2022-04-12,Event,Active,Email
5846,Lukas,Krause,lukas.krause@gmail.com,,Schillerstraße 6,Köln,50889,2026-06-02,Online,Active,Email
5847,Heike,Meyer,heike.meyer@web.de,+49 152 5368226,Birkenweg 47,Hannover,30648,2025-12-24,Online,Lapsed,Email
5848,Andreas,Hofmann,andreas.hofmann@web.de,+49 172 6442067,Am Markt 153,Dresden,01067,2024-03-19,Direct Mail,Active,Post
5849,Jürgen,Hartmann,juergen.hartmann,+49 172 1902311,Schillerstraße 149,Köln,50953,2025-09-15,Direct Mail,Lapsed,Post
5850,Sabine,Bauer,sabine.bauer@outlook.de,,Waldweg 100,Leipzig,04350,2023-10-14,Online,Active,Post
5851,Nicole,Weiß,nicole.weiss@gmx.de,,Feldstraße 89,Stuttgart,70566,2026-04-03,Online,Active,Email
5852,Jürgen,Zimmermann,juergen.zimmermann@gmx.de,+49 160 8134466,Waldweg 60,Berlin,13991,2024-02-18,Direct Mail,Active,Post
5853,Thomas,Meier,thomas.meier,+49 170 3337103,Bergstraße 159,Hannover,5826,2021-01-28,Event,Active,Email
5854,Jürgen,Müller,juergen.mueller@gmail.com,+49 160 8429684,Bahnhofstraße 68,Köln,51099,2024-02-12,Telemarketing,Active,Email
5855,Nicole,Hartmann,nicole.hartmann@t-online.de,+49 151 7019329,Rosenweg 134,Dresden,01218,2022-10-12,Legacy,Active,Phone
5856,Jürgen,Schneider,juergen.schneider@t-online.de,+49 152 5366731,Rosenweg 125,Berlin,13216,2025-09-23,Direct Mail,Active,Email
5857,Sabine,Hofmann,sabine.hofmann@gmx.de,+49 172 3694370,Rosenweg 150,Berlin,12760,2026-04-13,Direct Mail,Active,Phone
5858,Anna,Weber,anna.weber@outlook.de,+49 151 6169943,Kirchgasse 3,Leipzig,04279,2023-05-01,Online,Active,None
5859,Stefan,Weiß,stefan.weiss@outlook.de,,Bergstraße 129,Berlin,14186,2024-10-22,Online,Active,Email
5860,Katharina,Schulz,katharina.schulz@gmail.com,+49 175 5666807,Goethestraße 105,Berlin,13304,2024-08-15,Online,Active,Email
5861,Lukas,Meier,lukas.meier@gmail.com,+49 175 2700025,Schulstraße 25,München,80470,2024-11-30,Event,Active,Email
5862,Marie,König,marie.koenig@t-online.de,+49 157 6212871,Birkenweg 78,Berlin,11877,2026-09-25,Online,Active,Post
5863,Monika,Peters,monika.peters@gmail.com,+49 170 4422886,Hauptstraße 43,Berlin,10617,2021-02-11,Event,Lapsed,None
5864,Ursula,Peters,ursula.peters@gmx.de,+49 179 2134464,Bahnhofstraße 21,Hamburg,20462,2026-03-08,Direct Mail,Active,Email
5865,Thomas,Lehmann,thomas.lehmann@gmail.com,+49 176 2564372,Beethovenstraße 71,Mainz,55129,2026-02-19,Telemarketing,Active,None
5866,Emma,Bauer,emma.bauer@gmx.de,+49 152 3899321,Goethestraße 123,Hamburg,22302,2024-03-19,Legacy,Active,Email
5867,Alexander,Herrmann,alexander.herrmann@gmail.com,,Rosenweg 69,Berlin,13336,2023-07-05,Online,Active,Email
5868,Hannah,Werner,hannah.werner@web.de,+49 157 6194058,Marktplatz 28,Düsseldorf,40298,2025-07-17,Telemarketing,Active,Post
5869,Susanne,Braun,susanne.braun@t-online.de,+49 172 3207793,Rosenweg 39,Hannover,2955,2025-10-20,Direct Mail,Active,Post
5870,Emma,Wolf,emma.wolf@outlook.de,+49 151 9535800,Schillerstraße 71,Dresden,01190,2024-04-16,Telemarketing,Active,Post
5871,Lena,Klein,lena.klein@t-online.de,+49 151 3892213,Mozartstraße 100,Frankfurt am Main,60408,2025-09-20,Direct Mail,Active,Phone
5872,Sofia,Herrmann,,+49 151 3577576,Am Markt 142,Köln,51021,2023-03-09,Direct Mail,Active,Post
5873,Julia,Vogel,julia.vogel@gmx.de,+49 170 8680545,Gartenstraße 89,Stuttgart,70406,2024-06-16,Telemarketing,Active,Email
5874,Johanna,Mayer,johanna.mayer@web.de,+49 151 8235858,Kirchgasse 133,Berlin,13389,2023-03-08,Telemarketing,Lapsed,Email
5875,Felix,Müller,felix.mueller@gmx.de,,Waldweg 124,Stuttgart,70447,2024-01-05,Online,Active,Email
5876,Petra,Schulz,petra.schulz@gmail.com,+49 171 4397900,Schulstraße 33,Berlin,10856,2025-03-29,Online,Active,Phone
5877,Nicole,Peters,nicole.peters@outlook.de,,Bergstraße 39,Essen,45264,2025-04-22,Online,Active,Post
5878,Jan,Schäfer,jan.schaefer@web.de,+49 157 5494996,Feldstraße 55,Berlin,11720,2025-01-30,Online,Active,Email
5879,Petra,König,petra.koenig@gmx.de,+49 176 5547063,Lindenstraße 33,Frankfurt am Main,60390,2024-04-19,Event,Lapsed,Post
5880,Frank,Herrmann,frank.herrmann@t-online.de,+49 172 3004231,Feldstraße 25,Stuttgart,70214,2024-01-24,Event,Lapsed,Post
5881,Nicole,Schmitt,nicole.schmitt@gmx.de,+49 160 8484196,Gartenstraße 67,Nürnberg,90489,2025-04-02,Event,Lapsed,Email
5882,Lena,Hofmann,lena.hofmann@t-online.de,+49 157 9020788,Marktplatz 159,Berlin,11196,2026-09-22,Event,Active,Phone
5883,Monika,Schröder,monika.schroeder@web.de,+49 171 8590729,Ringstraße 14,Berlin,11151,2024-09-20,Online,Active,Post
5884,Niklas,Richter,niklas.richter@gmail.com,+49 160 3433664,Am Markt 2,Leipzig,04330,2023-01-27,Event,Active,Email
5885,Thomas,Peters,thomas.peters@gmail.com,+49 172 7406114,Beethovenstraße 133,Köln,50926,2026-07-02,Event,Active,Post
5886,Max,Mayer,max.mayer@t-online.de,+49 160 4796439,Birkenweg 151,Hamburg,22149,2022-04-19,Legacy,Lapsed,Phone
5887,Anna,Koch,anna.koch@outlook.de,+49 170 1939836,Rosenweg 98,Hamburg,21280,2025-12-14,Online,Active,Post
5888,Daniel,Vogel,daniel.vogel@outlook.de,,Am Markt 40,Dortmund,44253,2022-11-07,Direct Mail,Active,Email
5889,Julia,Walter,julia.walter,+49 157 3682613,Waldweg 30,Hamburg,21956,2024-06-16,Event,Active,Email
5890,Max,Wolf,max.wolf@gmail.com,+49 152 8984395,Schulstraße 115,Dresden,01078,2024-02-02,Telemarketing,Active,Email
5891,Klaus,Krüger,klaus.krueger@gmail.com,+49 170 9051667,Schillerstraße 77,Hamburg,21809,2026-08-21,Online,Active,Email
5892,Jonas,Jung,jonas.jung@outlook.de,+49 151 9236858,Birkenweg 133,Nürnberg,90464,2022-11-18,Event,Active,Email
5893,Nicole,Fischer,nicole.fischer@web.de,+49 179 3274128,Wiesenweg 55,Berlin,10122,2026-01-05,Direct Mail,Active,Email
5894,Jan,Zimmermann,jan.zimmermann@outlook.de,+49 152 6371156,Marktplatz 50,Leipzig,04107,2025-04-11,Online,Active,Post
5895,Birgit,Klein,birgit.klein@gmx.de,+49 171 5521004,Kirchgasse 28,Berlin,11136,2022-08-14,Online,Active,Post
5896,Felix,Möller,felix.moeller@gmx.de,+49 170 9637916,Schulstraße 158,Stuttgart,70548,2026-10-07,Direct Mail,Active,Phone
5897,Paul,Mayer,paul.mayer@outlook.de,+49 179 8758888,Dorfstraße 124,Hamburg,22725,2022-10-26,Telemarketing,Active,Post
5898,Niklas,Schneider,niklas.schneider@web.de,+49 160 7645541,Waldweg 46,Berlin,12691,2022-01-20,Online,Lapsed,Email
5899,Andreas,Neumann,andreas.neumann@gmail.com,+49 160 1676298,Beethovenstraße 18,Dortmund,44353,2023-07-18,Online,Active,Post
5900,Sabine,Schröder,sabine.schroeder@gmail.com,,Goethestraße 70,Düsseldorf,40485,2026-07-28,Online,Active,Post
5901,Julia,Weiß,julia.weiss,,Bergstraße 83,Berlin,10796,2024-08-13,Telemarketing,Active,Post
5902,Laura,Lehmann,laura.lehmann@gmx.de,+49 151 9815231,Kirchgasse 5,Köln,50821,2024-03-30,Direct Mail,Lapsed,Email
5903,Emma,Schäfer,emma.schaefer@gmail.com,+49 157 9133507,Ringstraße 44,Leipzig,04143,2021-02-28,Direct Mail,Active,Email
5904,Monika,Hoffmann,monika.hoffmann@gmx.de,+49 160 5818172,Wiesenweg 41,Berlin,14039,2024-04-29,Online,Lapsed,Post
5905,Markus,Lehmann,markus.lehmann@t-online.de,+49 175 3212114,Feldstraße 71,Köln,51001,2022-10-20,Telemarketing,Lapsed,Phone
5906,Markus,Schmidt,markus.schmidt@t-online.de,+49 171 8388144,Am Markt 138,Hamburg,20344,2022-11-11,Online,Lapsed,Post
5907,Jan,Schröder,jan.schroeder@outlook.de,+49 179 9455148,Bergstraße 158,Köln,50815,2021-07-25,Direct Mail,Active,Email
5908,Emma,Möller,,+49 172 1326187,Wiesenweg 17,Hamburg,22540,2026-01-02,Telemarketing,Active,Post
5909,Claudia,Müller,,+49 176 4967068,Bergstraße 105,Bonn,53218,2024-09-22,Telemarketing,Lapsed,Phone
5910,Heike,Huber,heike.huber@gmx.de,+49 175 1799697,Feldstraße 23,Berlin,11416,2026-01-29,Online,Active,Email
5911,Stefan,Bauer,stefan.bauer@web.de,+49 170 5883825,Schillerstraße 124,Dresden,01246,2025-05-26,Direct Mail,Lapsed,Email
5912,Finn,Meier,finn.meier@gmail.com,+49 157 5868181,Rosenweg 80,Hamburg,21977,2021-02-08,Telemarketing,Active,Phone
5913,Andreas,Werner,andreas.werner@outlook.de,+49 179 5376321,Lindenstraße 121,Berlin,6259,2023-03-03,Telemarketing,Active,Post
5914,Martina,Jung,martina.jung@web.de,+49 172 2432797,Wiesenweg 127,Bremen,28404,2026-01-16,Direct Mail,Active,Email
5915,Niklas,Mayer,niklas.mayer@outlook.de,,Am Markt 56,Köln,50709,2024-03-23,Direct Mail,Lapsed,Post
5916,Klaus,Peters,klaus.peters@gmail.com,+49 151 3902191,Mozartstraße 27,Bonn,53132,2022-12-30,Legacy,Lapsed,Email
5917,Sofia,Bauer,sofia.bauer@gmail.com,,Kirchgasse 125,Bonn,53147,2022-05-29,Direct Mail,Active,Post
5918,Wolfgang,Koch,wolfgang.koch@web.de,+49 176 5263784,Ringstraße 34,Berlin,13666,2024-03-26,Event,Active,Post
5919,Birgit,Schneider,birgit.schneider@web.de,,Schillerstraße 124,Mainz,55119,2025-03-20,Event,Active,Email
5920,Stefan,Schmitt,stefan.schmitt@gmail.com,+49 175 9607922,Bergstraße 153,Berlin,10514,2024-09-07,Telemarketing,Active,Email
5921,Julia,Fischer,julia.fischer@web.de,+49 175 6877311,Wiesenweg 67,Berlin,13746,2024-12-15,Telemarketing,Active,Email
5922,Niklas,Becker,niklas.becker@gmx.de,+49 172 9299133,Schillerstraße 84,Frankfurt am Main,60357,2024-10-11,Legacy,Active,Email
5923,Christian,Vogel,christian.vogel@outlook.de,+49 170 8156247,Beethovenstraße 68,München,81019,2021-02-16,Telemarketing,Lapsed,Phone
5924,Anna,Hartmann,anna.hartmann@outlook.de,+49 171 4592093,Bahnhofstraße 119,Leipzig,04328,2024-02-20,Direct Mail,Active,Phone
5925,Leon,Koch,leon.koch@outlook.de,+49 157 3335243,Mozartstraße 13,Dresden,01308,2025-12-04,Online,Active,Email
5926,Emma,Koch,emma.koch@web.de,+49 152 3625742,Ringstraße 69,Dresden,01310,2024-03-27,Telemarketing,Lapsed,Phone
5927,Jürgen,Möller,juergen.moeller@t-online.de,+49 160 1224133,Goethestraße 110,Köln,50734,2026-06-19,Telemarketing,Active,Post
5928,Michael,Meier,michael.meier@outlook.de,+49 175 9726862,Gartenstraße 105,Berlin,7371,2024-06-12,Event,Active,Post
5929,Hannah,Walter,,+49 175 6015294,Rosenweg 54,Berlin,13539,2024-01-20,Online,Active,Phone
5930,Mia,Schulz,mia.schulz@gmx.de,+49 170 9939046,Ringstraße 78,Berlin,11285,2024-11-20,Direct Mail,Active,Post
5931,Jonas,Schmidt,jonas.schmidt@web.de,+49 179 7074471,Goethestraße 144,München,5423,2025-09-25,Online,Lapsed,Phone
5932,Katharina,Weber,katharina.weber@t-online.de,+49 157 4756768,Dorfstraße 35,Bremen,28229,2023-12-30,Online,Active,Email
5933,Sandra,Klein,sandra.klein@gmx.de,,Am Markt 49,Köln,51147,2025-09-19,Legacy,Active,Phone
5934,Markus,Vogel,markus.vogel@outlook.de,+49 171 5247756,Goethestraße 59,München,197,2026-12-05,Online,Active,Email
5935,Laura,Wagner,laura.wagner@outlook.de,+49 175 3692741,Goethestraße 84,München,80399,2024-10-04,Online,Active,Phone
5936,Marie,Bauer,marie.bauer@gmx.de,+49 170 8497012,Waldweg 86,Düsseldorf,40263,2025-04-02,Legacy,Active,Email
5937,Birgit,König,birgit.koenig@outlook.de,+49 171 6620527,Beethovenstraße 154,Köln,51121,2024-08-30,Direct Mail,Active,Email
5938,Ursula,Huber,ursula.huber@outlook.de,+49 172 8033863,Gartenstraße 27,Köln,6729,2025-06-18,Direct Mail,Active,Email
5939,Sabine,Peters,sabine.peters@outlook.de,+49 170 6079225,Birkenweg 116,Leipzig,04149,2023-02-12,Online,Lapsed,Post
5940,Nicole,Braun,nicole.braun@gmail.com,+49 175 8753558,Wiesenweg 130,Berlin,5701,2023-06-23,Online,Active,Email
5941,Ursula,Bauer,ursula.bauer@t-online.de,+49 170 4886308,Gartenstraße 19,Nürnberg,90448,2023-06-07,Direct Mail,Active,Email
5942,Klaus,Krause,klaus.krause@gmail.com,+49 152 6776103,Am Markt 160,Bremen,28360,2024-07-18,Event,Active,Post
5943,Sabine,Walter,,+49 175 3507771,Kirchgasse 27,Berlin,11158,2026-07-23,Direct Mail,Active,Post
5944,Martina,Neumann,martina.neumann@gmail.com,,Lindenstraße 42,Mainz,55125,2026-10-16,Direct Mail,Active,Post
5945,Johanna,Mayer,johanna.mayer@outlook.de,+49 176 4383081,Goethestraße 149,Leipzig,04270,2024-02-15,Direct Mail,Active,Post
5946,Johanna,Hoffmann,johanna.hoffmann@t-online.de,+49 179 3761342,Hauptstraße 101,Köln,50989,2022-03-31,Online,Lapsed,Email
5947,Martina,Krause,martina.krause@t-online.de,+49 175 2470805,Gartenstraße 1,Berlin,2584,2023-10-02,Online,Lapsed,Post
5948,Anna,Schmidt,anna.schmidt@web.de,+49 172 7867732,Feldstraße 104,Bremen,28208,2026-09-18,Event,Active,Email
5949,Jonas,Zimmermann,jonas.zimmermann@outlook.de,+49 172 3409955,Ringstraße 1,Bonn,53210,2026-07-31,Direct Mail,Active,Email
5950,Felix,Jung,felix.jung@web.de,+49 152 3585870,Lindenstraße 95,Berlin,10591,2026-07-05,Event,Active,Post
5951,Hannah,Lehmann,hannah.lehmann@outlook.de,+49 157 9072345,Am Markt 30,Berlin,13655,2022-07-22,Direct Mail,Active,Phone
5952,Lukas,Schäfer,lukas.schaefer@outlook.de,+49 160 4566855,Bahnhofstraße 30,Frankfurt am Main,60330,2024-08-30,Event,Active,Post
5953,Max,Lehmann,max.lehmann@t-online.de,+49 151 4708586,Beethovenstraße 30,Hamburg,21632,2026-05-16,Online,Active,Post
5954,Monika,Braun,monika.braun,+49 160 2596561,Mozartstraße 58,Nürnberg,90430,2022-03-01,Event,Active,Post
5955,Julia,Jung,julia.jung@web.de,,Kirchgasse 116,Köln,50682,2021-11-23,Event,Lapsed,Email
5956,Lena,Wagner,lena.wagner@gmail.com,+49 172 7450866,Marktplatz 117,Frankfurt am Main,60401,2022-04-08,Direct Mail,Active,Email
5957,Wolfgang,Bauer,wolfgang.bauer@web.de,+49 172 1539144,Waldweg 56,Berlin,12964,2024-11-15,Direct Mail,Active,Post
5958,Leon,Hartmann,leon.hartmann@gmx.de,,Gartenstraße 68,Berlin,13402,2025-10-18,Event,Active,Email
5959,Wolfgang,Weiß,wolfgang.weiss@t-online.de,,Kirchgasse 2,Berlin,12477,2026-07-07,Event,Active,Email
5960,Claudia,Möller,claudia.moeller@t-online.de,+49 175 1974501,Ringstraße 151,Hamburg,21282,2026-05-12,Online,Active,Post
5961,Sabine,Wagner,sabine.wagner@web.de,+49 152 1075893,Wiesenweg 122,Berlin,10953,2024-09-15,Direct Mail,Active,Phone
5962,Alexander,Meier,alexander.meier,+49 151 5832398,Bahnhofstraße 74,Nürnberg,90414,2024-01-04,Online,Active,Phone
5963,Markus,Walter,markus.walter@gmail.com,+49 152 1678507,Mozartstraße 77,Hannover,30441,2026-08-09,Event,Active,Email
5964,Frank,Hofmann,frank.hofmann@t-online.de,+49 176 7438547,Mozartstraße 69,Bremen,28251,2021-11-26,Event,Active,Email
5965,Jürgen,Wagner,juergen.wagner@gmx.de,+49 172 9353000,Waldweg 147,Berlin,12654,2021-04-21,Direct Mail,Active,Email
5966,Anna,Lehmann,anna.lehmann@gmail.com,+49 176 9262315,Lindenstraße 144,Berlin,13222,2021-09-26,Direct Mail,Lapsed,Email
5967,Susanne,Möller,susanne.moeller@t-online.de,,Rosenweg 124,Dresden,01094,2022-06-05,Online,Active,Email
5968,Andreas,Schneider,andreas.schneider@web.de,+49 175 7555467,Ringstraße 88,Berlin,13709,2025-03-29,Telemarketing,Active,Email
5969,Heike,Walter,heike.walter@t-online.de,+49 160 3617014,Dorfstraße 87,Leipzig,04307,2024-03-23,Online,Active,Email
5970,Birgit,Krause,birgit.krause@web.de,+49 160 8641365,Hauptstraße 19,Hamburg,20655,2023-04-29,Direct Mail,Lapsed,Post
5971,Jonas,Werner,jonas.werner@gmail.com,+49 151 5176953,Gartenstraße 139,Frankfurt am Main,60473,2025-06-01,Direct Mail,Active,Email
5972,Klaus,Schäfer,klaus.schaefer,,Goethestraße 70,Berlin,12950,2025-01-11,Direct Mail,Active,Post
5973,Heike,Richter,heike.richter,+49 151 5050177,Hauptstraße 15,Bremen,9601,2024-07-28,Event,Active,Phone
5974,Niklas,Huber,niklas.huber@gmail.com,+49 176 7581596,Bergstraße 90,München,80951,2026-03-21,Direct Mail,Lapsed,Post
5975,Frank,Lehmann,frank.lehmann@outlook.de,+49 171 7144034,Schillerstraße 37,Leipzig,04329,2023-05-31,Telemarketing,Active,Email
5976,Sandra,Koch,sandra.koch@t-online.de,,Waldweg 113,Stuttgart,70357,2022-03-08,Direct Mail,Lapsed,Email
5977,Katharina,Vogel,katharina.vogel@web.de,+49 157 2512855,Lindenstraße 131,München,81058,2024-03-30,Direct Mail,Active,Email
5978,Daniel,Neumann,daniel.neumann@gmail.com,,Mozartstraße 117,Hamburg,21005,2021-12-07,Telemarketing,Lapsed,Post
5979,Monika,Meier,monika.meier@gmx.de,+49 151 5863634,Am Markt 38,Stuttgart,70537,2026-04-20,Direct Mail,Active,Post
5980,Jan,Weber,jan.weber@t-online.de,+49 160 4658982,Rosenweg 111,Leipzig,04179,2024-09-04,Online,Active,Email
5981,Heike,Fischer,heike.fischer@gmail.com,+49 176 6973323,Ringstraße 77,Köln,51078,2023-08-09,Online,Active,None
5982,Susanne,Lange,susanne.lange@outlook.de,+49 152 6793172,Kirchgasse 8,Düsseldorf,40501,2021-09-08,Direct Mail,Active,Email
5983,Susanne,Wolf,susanne.wolf@outlook.de,+49 176 2726262,Schillerstraße 33,Hannover,30505,2023-12-22,Direct Mail,Lapsed,Email
5984,Sabine,König,sabine.koenig@web.de,+49 175 7875330,Mozartstraße 102,Berlin,5232,2025-01-13,Online,Active,Post
5985,Claudia,Wagner,claudia.wagner@t-online.de,+49 171 7103770,Wiesenweg 32,Essen,4999,2025-11-01,Telemarketing,Active,Phone
5986,Petra,König,petra.koenig@outlook.de,+49 152 2449452,Birkenweg 19,München,80387,2025-02-02,Direct Mail,Active,Post
5987,Nicole,Meier,nicole.meier@outlook.de,+49 151 2328605,Schulstraße 92,Leipzig,04232,2025-04-20,Telemarketing,Active,Email
5988,Marie,Schäfer,marie.schaefer@t-online.de,+49 172 1814781,Am Markt 160,München,80472,2023-02-19,Event,Lapsed,Email
5989,Michael,Werner,michael.werner@t-online.de,+49 171 3553032,Marktplatz 77,Dresden,01131,2023-02-04,Direct Mail,Active,Post
5990,Max,Meyer,max.meyer@gmx.de,+49 160 3904360,Birkenweg 64,Köln,51148,2026-12-23,Direct Mail,Active,Email
5991,Emma,Krüger,emma.krueger@t-online.de,+49 157 3020448,Schillerstraße 131,Nürnberg,90406,2022-04-14,Online,Active,Post
5992,Stefan,Möller,stefan.moeller@gmx.de,+49 170 4428385,Gartenstraße 15,Mainz,55130,2024-03-11,Online,Active,Post
5993,Thomas,Neumann,thomas.neumann@gmail.com,+49 152 2193530,Gartenstraße 145,Frankfurt am Main,60538,2025-01-09,Online,Active,Email
5994,Paul,Mayer,paul.mayer@web.de,+49 171 6048431,Wiesenweg 28,Hannover,30256,2026-02-25,Direct Mail,Active,Post
5995,Jan,Wagner,jan.wagner@t-online.de,+49 151 9382373,Hauptstraße 88,Berlin,11081,2024-07-02,Event,Active,Post
5996,Julia,Müller,julia.mueller@gmail.com,+49 175 2838262,Dorfstraße 151,Düsseldorf,40406,2025-12-21,Telemarketing,Active,Phone
5997,Julia,Bauer,julia.bauer@gmx.de,+49 170 6587460,Schillerstraße 142,Hannover,30544,2024-11-11,Online,Active,Email
5998,Thomas,Müller,thomas.mueller@web.de,+49 175 9925071,Feldstraße 71,Dresden,01244,2025-12-08,Event,Active,Email
5999,Laura,Walter,laura.walter@web.de,,Hauptstraße 34,München,81106,2021-12-18,Event,Active,Email
6000,Daniel,Peters,daniel.peters@gmail.com,+49 175 3122246,Goethestraße 70,Hamburg,20881,2024-05-25,Event,Lapsed,Post
6001,Lena,Becker,lena.becker@outlook.de,,Hauptstraße 143,München,80625,2021-02-03,Online,Active,Email
6002,Hannah,Müller,hannah.mueller@t-online.de,+49 175 2725315,Mozartstraße 114,Berlin,11164,2023-03-27,Direct Mail,Lapsed,Post
6003,Lena,Neumann,lena.neumann@web.de,+49 160 6664194,Dorfstraße 80,Berlin,13609,2022-08-22,Online,Lapsed,Email
6004,Niklas,Werner,niklas.werner@outlook.de,+49 160 3782807,Mozartstraße 7,Berlin,13586,2026-04-24,Direct Mail,Active,Phone
6005,Frank,Koch,frank.koch@gmail.com,+49 172 1122968,Kirchgasse 123,Berlin,12130,2026-02-26,Direct Mail,Active,Post
6006,Alexander,Krüger,alexander.krueger@gmail.com,+49 175 6619839,Bergstraße 12,Berlin,10452,2022-12-16,Event,Active,Email
6007,Anna,Zimmermann,,+49 170 3229028,Wiesenweg 123,Bonn,53135,2026-04-26,Online,Active,Post
6008,Susanne,Richter,susanne.richter@t-online.de,+49 160 7021547,Mozartstraße 106,Bremen,28323,2021-02-19,Telemarketing,Active,Email
6009,Johanna,Walter,johanna.walter@gmail.com,+49 170 4166270,Schillerstraße 158,München,81099,2025-11-15,Direct Mail,Active,Email
6010,Christian,Jung,christian.jung@outlook.de,+49 171 2916174,Mozartstraße 83,Bremen,28512,2025-05-31,Telemarketing,Active,Email
6011,Johanna,Schäfer,johanna.schaefer@gmail.com,+49 175 6288963,Lindenstraße 23,Frankfurt am Main,60385,2026-10-05,Event,Active,Phone
6012,Nicole,Walter,nicole.walter@gmail.com,,Bergstraße 132,Bonn,53142,2023-06-03,Direct Mail,Lapsed,Phone
6013,Anna,Jung,,+49 172 9567253,Hauptstraße 92,Berlin,12017,2024-08-21,Direct Mail,Active,Email
6014,Wolfgang,Schröder,wolfgang.schroeder@gmx.de,,Ringstraße 70,Düsseldorf,40226,2022-08-08,Event,Lapsed,Post
6015,Monika,Schmitt,monika.schmitt@web.de,+49 172 9094646,Marktplatz 5,Düsseldorf,40578,2025-05-21,Online,Active,Email
6016,Mia,Hofmann,mia.hofmann@t-online.de,,Bergstraße 145,Köln,50854,2023-07-31,Direct Mail,Active,Phone
6017,Heike,Klein,heike.klein@outlook.de,+49 171 2821909,Lindenstraße 14,Hamburg,20729,2025-12-27,Online,Active,Phone
6018,Sofia,Zimmermann,sofia.zimmermann@gmx.de,+49 172 8507305,Waldweg 22,München,81076,2024-12-09,Event,Active,Email
6019,Finn,Neumann,finn.neumann@outlook.de,+49 160 6008526,Am Markt 149,Hamburg,22084,2025-10-24,Online,Active,Email
6020,Heike,Herrmann,heike.herrmann@t-online.de,+49 179 2693186,Lindenstraße 87,Essen,45184,2021-08-31,Online,Lapsed,Email
6021,Susanne,Schäfer,susanne.schaefer@outlook.de,+49 152 2346651,Rosenweg 68,Leipzig,04234,2023-08-04,Online,Active,Post
6022,Jonas,Meier,jonas.meier@gmail.com,+49 175 4345512,Schulstraße 104,Berlin,12293,2021-02-14,Event,Lapsed,Email
6023,Stefan,Schröder,stefan.schroeder@gmx.de,+49 157 7608383,Gartenstraße 130,Dortmund,44378,2026-12-09,Telemarketing,Active,Email
6024,Mia,Fischer,mia.fischer@t-online.de,+49 179 8756150,Gartenstraße 148,Hamburg,21531,2025-05-20,Online,Active,Phone
6025,Christian,Weiß,christian.weiss@outlook.de,+49 179 9962505,Birkenweg 74,Stuttgart,70235,2024-03-03,Online,Active,Email
6026,Finn,Lange,,+49 170 1477307,Feldstraße 85,Hamburg,20782,2021-03-27,Direct Mail,Lapsed,Post
6027,Nicole,Möller,nicole.moeller@web.de,+49 151 2933937,Goethestraße 58,Berlin,11970,2024-12-15,Direct Mail,Active,Email
6028,Claudia,Peters,claudia.peters@gmx.de,,Am Markt 10,Hamburg,20829,2023-05-11,Online,Active,Phone
6029,Elias,Hoffmann,elias.hoffmann@t-online.de,+49 179 8676730,Schulstraße 86,Hannover,30605,2022-04-27,Direct Mail,Lapsed,Email
